Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,PCT_GP,ROY_winner
Derrick Favors,UTA,19,78,25,53,19.7,6.8,2.8,5.3,51.7,0,0,0,1.3,2.2,59.5,2.2,3.1,5.3,0.5,1,0.4,0.9,3.2,16.7,4,0,-3,2010-2011,0.951219512,0
Bismack Biyombo,CHA,19,63,7,56,23.1,5.2,2,4.4,46.4,0,0,0,1.1,2.3,48.3,1.8,4,5.8,0.4,1.1,0.3,1.8,2.3,18.1,5,0,-7.3,2011-2012,0.954545455,0
Tobias Harris,MIL,19,42,21,21,11.4,5,1.9,4,46.7,0.1,0.5,26.1,1,1.3,81.5,0.7,1.7,2.4,0.5,0.7,0.3,0.2,1.1,9.3,1,0,0.1,2011-2012,0.636363636,0
Michael Kidd-Gilchrist,CHA,19,78,20,58,26,9,3.6,7.9,45.8,0,0.1,22.2,1.8,2.4,74.9,1.7,4.2,5.8,1.5,1.3,0.7,0.9,2.1,21.8,6,0,-3.7,2012-2013,0.951219512,0
Andre Drummond,DET,19,60,23,37,20.7,7.9,3.5,5.7,60.8,0,0,50,1,2.7,37.1,2.8,4.8,7.6,0.5,1,1,1.6,2.4,24.6,9,0,-0.8,2012-2013,0.731707317,0
Giannis Antetokounmpo,MIL,19,77,14,63,24.6,6.8,2.2,5.4,41.4,0.5,1.5,34.7,1.8,2.6,68.3,1,3.4,4.4,1.9,1.6,0.8,0.8,2.2,18.2,2,0,-2.3,2013-2014,0.93902439,0
Archie Goodwin,PHX,19,52,32,20,10.2,3.7,1.5,3.2,45.5,0.1,0.7,13.9,0.7,1.1,67.3,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.9,7.3,0,0,-1.7,2013-2014,0.634146341,0
Aaron Gordon,ORL,19,47,14,33,17,5.2,2,4.4,44.7,0.3,1,27.1,0.9,1.3,72.1,1,2.6,3.6,0.7,0.8,0.4,0.5,1.8,12.5,1,0,-3.5,2014-2015,0.573170732,0
Danté Exum,UTA,19,82,38,44,22.2,4.8,1.8,5.1,34.9,1,3.2,31.4,0.2,0.4,62.5,0.3,1.3,1.6,2.4,1.4,0.5,0.2,1.8,10.9,0,0,1.1,2014-2015,1,0
James Young,BOS,19,31,14,17,10.7,3.4,1.2,3.3,35.3,0.5,2.1,25.8,0.5,0.9,55.2,0.3,1.1,1.4,0.4,0.2,0.3,0.1,0.7,6.4,0,0,0.2,2014-2015,0.37804878,0
Noah Vonleh,CHA,19,25,8,17,10.3,3.3,1.2,3,39.5,0.2,0.5,38.5,0.7,1,69.2,1.1,2.3,3.4,0.2,0.4,0.2,0.4,0.8,8.8,1,0,-2.7,2014-2015,0.304878049,0
Bruno Caboclo,TOR,19,8,7,1,2.9,1.3,0.5,1.5,33.3,0.3,0.4,66.7,0,0,0,0.1,0.1,0.3,0,0.5,0,0.1,0.4,1.4,0,0,-3.4,2014-2015,0.097560976,0
Devin Booker,PHX,19,76,20,56,27.7,13.8,4.8,11.4,42.3,1.3,3.8,34.3,2.8,3.4,84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,3,21.1,3,0,-4.9,2015-2016,0.926829268,0
Rashad Vaughn,MIL,19,70,30,40,14.3,3.1,1.2,3.8,30.5,0.6,2.1,29.3,0.2,0.2,80,0.2,1.1,1.3,0.6,0.4,0.4,0.2,1,7,0,0,-2.1,2015-2016,0.853658537,0
Brandon Ingram,LAL,19,79,26,53,28.9,9.4,3.5,8.7,40.2,0.7,2.4,29.4,1.7,2.7,62.1,0.8,3.2,4,2.1,1.5,0.6,0.5,2,19.1,0,0,-4.8,2016-2017,0.963414634,0
